station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
LRC-003,LRC,3,2,,,46.2654,-84.18689,,,06/22/2010 19:58,07/28/2010 13:35,,,,VR2W,69,109455,,,,,Yes,SMRSL,Y
DCK-002,DCK,2,2,,,46.36018,-84.12912,,,06/23/2010 18:52,07/29/2010 14:11,,,,VR2W,69,109429,,,,,Yes,SMRSL,N
MNB-001,MNB,1,2,,,46.32636,-84.15942,,,06/23/2010 20:24,07/29/2010 21:02,,,,VR2W,69,109430,,,,,Yes,SMRSL,N
SSM-018,SSM,18,3,,,46.51285,-84.34418,,,06/24/2010 12:31,08/01/2010 18:35,,,,VR2W,69,109125,,,,,Yes,SMRSL,Y
SSM-015,SSM,15,3,,,46.51119,-84.34281,,,06/24/2010 13:14,08/01/2010 17:55,,,,VR2W,69,109121,,,,,Yes,SMRSL,Y
SSM-020,SSM,20,2,,,46.50954,-84.3427,,,06/24/2010 13:39,08/01/2010 16:15,,,,VR2W,69,109460,,,,,Yes,SMRSL,Y
SSM-010,SSM,10,2,,,46.5072,-84.34358,,,06/24/2010 14:09,07/31/2010 19:04,,,,VR2W,69,109124,,,,,Yes,SMRSL,Y
SSM-006,SSM,6,2,,,46.5055,-84.33991,,,06/24/2010 14:35,07/31/2010 18:19,,,,VR2W,69,109123,,,,,Yes,SMRSL,Y
EDS-002,EDS,2,2,,,46.49887,-84.33388,,,06/24/2010 15:25,07/31/2010 17:04,,,,VR2W,69,109463,,,,,Yes,SMRSL,Y
OVP-002,OVP,2,2,,,46.50194,-84.39253,,,06/24/2010 16:20,08/01/2010 13:11,,,,VR2W,69,109445,,,,,Yes,SMRSL,N
CKI-002,CKI,2,3,,,46.49663,-84.26933,,,06/24/2010 18:01,07/30/2010 17:27,,,,VR2W,69,109409,,,,,Yes,SMRSL,Y
CKI-001,CKI,1,3,,,46.49498,-84.26924,,,06/24/2010 18:25,07/30/2010 19:52,,,,VR2W,69,109450,,,,,Yes,SMRSL,Y
IS1-004,IS1,4,2,,,46.48316,-84.29958,,,06/24/2010 18:55,07/31/2010 11:58,,,,VR2W,69,109407,,,,,Yes,SMRSL,N
DRM-001,DRM,1,1,,,45.94178,-83.63134,,,08/17/2010 13:02,11/11/2010 17:58,,,,VR2W,69,109995,,,,,Yes,DRMLT,Yes
DRM-002,DRM,2,1,,,45.94088,-83.63552,,,08/17/2010 13:15,11/11/2010 18:08,,,,VR2W,69,109996,,,,,Yes,DRMLT,Yes
DRM-003,DRM,3,1,,,45.93816,-83.63835,,,08/17/2010 13:23,11/11/2010 16:29,,,,VR2W,69,109877,,,,,Yes,DRMLT,Yes
DRM-006,DRM,6,1,,,45.93615,-83.63294,,,08/17/2010 13:36,11/11/2010 16:21,,,,VR2W,69,109892,,,,,Yes,DRMLT,Yes
DRM-005,DRM,5,1,,,45.93938,-83.63202,,,08/17/2010 13:43,11/11/2010 18:05,,,,VR2W,69,109881,,,,,Yes,DRMLT,Yes
DRM-004,DRM,4,1,,,45.9406,-83.62964,,,08/17/2010 13:54,11/11/2010 18:01,,,,VR2W,69,109893,,,,,Yes,DRMLT,Yes
DRM-007,DRM,7,1,,,45.93781,-83.63483,,,08/17/2010 14:01,11/11/2010 16:24,,,,VR2W,69,110008,,,,,Yes,DRMLT,Yes
DRM-008,DRM,8,1,,,45.93891,-83.64212,,,08/17/2010 16:13,11/11/2010 15:12,,,,VR2W,69,109945,,,,,Yes,DRMLT,Yes
DRM-009,DRM,9,1,,,45.9391,-83.64816,,,08/17/2010 16:23,11/11/2010 15:17,,,,VR2W,69,110007,,,,,Yes,DRMLT,Yes
DRM-010,DRM,10,1,,,45.93698,-83.64514,,,08/17/2010 16:30,11/11/2010 15:53,,,,VR2W,69,109990,,,,,Yes,DRMLT,Yes
DRM-011,DRM,11,1,,,45.93589,-83.64078,,,08/17/2010 16:41,11/11/2010 15:59,,,,VR2W,69,110000,,,,,Yes,DRMLT,Yes
DRM-012,DRM,12,1,,,45.93507,-83.63651,,,08/17/2010 16:49,11/11/2010 16:14,,,,VR2W,69,109988,,,,,Yes,DRMLT,Yes
DRM-013,DRM,13,1,,,45.9386,-83.65316,,,08/17/2010 16:59,11/11/2010 15:26,,,,VR2W,69,109876,,,,,Yes,DRMLT,Yes
DRM-014,DRM,14,1,,,45.93607,-83.64985,,,08/17/2010 17:09,11/11/2010 15:49,,,,VR2W,69,109940,,,,,Yes,DRMLT,Yes
DRM-015,DRM,15,1,,,45.93441,-83.64559,,,08/17/2010 17:19,11/11/2010 15:44,,,,VR2W,69,109890,,,,,Yes,DRMLT,Yes
DRM-016,DRM,16,1,,,45.93234,-83.6419,,,08/17/2010 17:24,11/10/2010 20:13,,,,VR2W,69,109989,,,,,Yes,DRMLT,Yes
DRM-017,DRM,17,1,,,45.93221,-83.6375,,,08/17/2010 17:32,11/11/2010 16:04,,,,VR2W,69,109878,,,,,Yes,DRMLT,Yes
DRM-018,DRM,18,1,,,45.93284,-83.6334,,,08/17/2010 18:28,11/11/2010 16:10,,,,VR2W,69,109889,,,,,Yes,DRMLT,Yes
DRM-026,DRM,26,1,,,45.92899,-83.63328,,,08/17/2010 18:35,11/09/2010 18:18,,,,VR2W,69,110006,,,,,Yes,DRMLT,Yes
DRM-027,DRM,27,1,,,45.92874,-83.62829,,,08/17/2010 18:42,11/09/2010 18:06,,,,VR2W,69,110010,,,,,Yes,DRMLT,Yes
DRM-025,DRM,25,1,,,45.92884,-83.63797,,,08/17/2010 18:50,11/10/2010 12:51,,,,VR2W,69,109993,,,,,Yes,DRMLT,Yes
DRM-024,DRM,24,1,,,45.92882,-83.64224,,,08/17/2010 19:07,11/10/2010 13:02,,,,VR2W,69,110004,,,,,Yes,DRMLT,Yes
DRM-023,DRM,23,1,,,45.92976,-83.64763,,,08/17/2010 19:18,11/10/2010 13:10,,,,VR2W,69,109868,,,,,Yes,DRMLT,Yes
DRM-022,DRM,22,1,,,45.9313,-83.65454,,,08/17/2010 19:24,11/10/2010 20:01,,,,VR2W,69,110003,,,,,Yes,DRMLT,Yes
DRM-021,DRM,21,1,,,45.93376,-83.65683,,,08/17/2010 19:33,11/10/2010 19:56,,,,VR2W,69,109879,,,,,Yes,DRMLT,Yes
DRM-019,DRM,19,1,,,45.93604,-83.65455,,,08/17/2010 19:40,11/11/2010 15:32,,,,VR2W,69,110015,,,,,Yes,DRMLT,Yes
DRM-020,DRM,20,1,,,45.93311,-83.65005,,,08/17/2010 19:50,11/11/2010 15:38,,,,VR2W,69,109992,,,,,Yes,DRMLT,Yes
DRM-028,DRM,28,1,,,45.93335,-83.66393,,,08/18/2010 12:30,11/10/2010 19:37,,,,VR2W,69,109916,,,,,Yes,DRMLT,Yes
DRM-029,DRM,29,1,,,45.93129,-83.65955,,,08/18/2010 12:40,11/10/2010 19:34,,,,VR2W,69,109875,,,,,Yes,DRMLT,Yes
DRM-033,DRM,33,1,,,45.92809,-83.65795,,,08/18/2010 12:50,11/10/2010 13:27,,,,VR2W,69,109869,,,,,Yes,DRMLT,Yes
DRM-030,DRM,30,1,,,45.92783,-83.65276,,,08/18/2010 13:01,11/10/2010 13:16,,,,VR2W,69,109874,,,,,Yes,DRMLT,Yes
DRM-034,DRM,34,1,,,45.92489,-83.65567,,,08/18/2010 13:13,11/09/2010 22:15,,,,VR2W,69,109873,,,,,Yes,DRMLT,Yes
DRM-035,DRM,35,1,,,45.92622,-83.66004,,,08/18/2010 13:21,11/10/2010 13:36,,,,VR2W,69,109999,,,,,Yes,DRMLT,Yes
DRM-037,DRM,37,1,,,45.93236,-83.67062,,,08/18/2010 13:41,11/10/2010 18:55,,,,VR2W,69,109887,,,,,Yes,DRMLT,Yes
DRM-031,DRM,31,1,,,45.93028,-83.66578,,,08/18/2010 13:51,11/10/2010 19:05,,,,VR2W,69,110001,,,,,Yes,DRMLT,Yes
DRM-036,DRM,36,1,,,45.92792,-83.66444,,,08/18/2010 14:00,11/10/2010 19:19,,,,VR2W,69,109897,,,,,Yes,DRMLT,Yes
DRM-032,DRM,32,1,,,45.92874,-83.66133,,,08/18/2010 14:08,11/10/2010 19:25,,,,VR2W,69,109882,,,,,Yes,DRMLT,Yes
DRM-041,DRM,41,1,,,45.92329,-83.65959,,,08/18/2010 15:34,11/09/2010 22:10,,,,VR2W,69,109924,,,,,Yes,DRMLT,Yes
DRM-042,DRM,42,1,,,45.92288,-83.66264,,,08/18/2010 15:43,11/09/2010 22:04,,,,VR2W,69,109917,,,,,Yes,DRMLT,Yes
DRM-043,DRM,43,1,,,45.92322,-83.66605,,,08/18/2010 15:51,11/10/2010 14:04,,,,VR2W,69,109997,,,,,Yes,DRMLT,Yes
DRM-040,DRM,40,1,,,45.92526,-83.66324,,,08/18/2010 15:58,11/10/2010 13:50,,,,VR2W,69,109894,,,,,Yes,DRMLT,Yes
DRM-039,DRM,39,1,,,45.92564,-83.66698,,,08/18/2010 16:05,11/10/2010 16:43,,,,VR2W,69,109950,,,,,Yes,DRMLT,Yes
DRM-038,DRM,38,1,,,45.92814,-83.66845,,,08/18/2010 16:14,11/10/2010 18:42,,,,VR2W,69,109925,,,,,Yes,DRMLT,Yes
DRM-047,DRM,47,1,,,45.92172,-83.66977,,,08/18/2010 16:26,11/10/2010 14:11,,,,VR2W,69,109891,,,,,Yes,DRMLT,Yes
DRM-046,DRM,46,1,,,45.92138,-83.67357,,,08/18/2010 16:34,11/10/2010 14:23,,,,VR2W,69,109913,,,,,Yes,DRMLT,Yes
DRM-045,DRM,45,1,,,45.92392,-83.67507,,,08/18/2010 16:58,11/10/2010 16:31,,,,VR2W,69,109998,,,,,Yes,DRMLT,Yes
DRM-044,DRM,44,1,,,45.92569,-83.67124,,,08/18/2010 17:08,11/10/2010 16:36,,,,VR2W,69,109943,,,,,Yes,DRMLT,Yes
DRM-048,DRM,48,1,,,45.91954,-83.66675,,,08/18/2010 19:38,11/09/2010 21:50,,,,VR2W,69,110009,,,,,Yes,DRMLT,Yes
DRM-049,DRM,49,1,,,45.91615,-83.66677,,,08/18/2010 19:47,11/09/2010 21:36,,,,VR2W,69,109896,,,,,Yes,DRMLT,Yes
DRM-050,DRM,50,1,,,45.91769,-83.67379,,,08/18/2010 19:57,11/09/2010 21:43,,,,VR2W,69,109871,,,,,Yes,DRMLT,Yes
DRM-052,DRM,52,1,,,45.91599,-83.68016,,,08/18/2010 20:06,11/10/2010 15:40,,,,VR2W,69,109956,,,,,Yes,DRMLT,Yes
DRM-051,DRM,51,1,,,45.91388,-83.68297,,,08/18/2010 20:13,11/10/2010 15:49,,,,VR2W,69,109987,,,,,Yes,DRMLT,Yes
DRM-053,DRM,53,1,,,45.91754,-83.68451,,,08/18/2010 20:19,11/10/2010 14:40,,,,VR2W,69,109872,,,,,Yes,DRMLT,Yes
DRM-054,DRM,54,1,,,45.92058,-83.68143,,,08/18/2010 20:28,11/10/2010 14:32,,,,VR2W,69,109870,,,,,Yes,DRMLT,Yes
DRM-055,DRM,55,1,,,45.92385,-83.6808,,,08/18/2010 20:35,11/10/2010 16:17,,,,VR2W,69,109994,,,,,Yes,DRMLT,Yes
DRM-056,DRM,56,1,,,45.9274,-83.67949,,,08/18/2010 20:42,11/10/2010 16:10,,,,VR2W,69,109991,,,,,Yes,DRMLT,Yes
DRM-057,DRM,57,1,,,45.92644,-83.68491,,,08/18/2010 20:46,11/10/2010 16:04,,,,VR2W,69,109955,,,,,Yes,DRMLT,Yes
DRM-061,DRM,61,1,,,45.92071,-83.65556,,,08/19/2010 12:03,11/09/2010 19:15,,,,VR2W,69,109886,,,,,Yes,DRMLT,Yes
DRM-063,DRM,63,1,,,45.91922,-83.65126,,,08/19/2010 12:12,11/09/2010 19:25,,,,VR2W,69,109921,,,,,Yes,DRMLT,Yes
DRM-062,DRM,62,1,,,45.91771,-83.65581,,,08/19/2010 12:19,11/09/2010 19:08,,,,VR2W,69,110002,,,,,Yes,DRMLT,Yes
DRM-060,DRM,60,1,,,45.91849,-83.6603,,,08/19/2010 12:25,11/09/2010 21:27,,,,VR2W,69,109952,,,,,Yes,DRMLT,Yes
DRM-059,DRM,59,1,,,45.92107,-83.66048,,,08/19/2010 12:31,11/09/2010 21:58,,,,VR2W,69,109915,,,,,Yes,DRMLT,Yes
DRM-058,DRM,58,1,,,45.92267,-83.68734,,,08/19/2010 12:56,11/10/2010 15:57,,,,VR2W,69,109953,,,,,Yes,DRMLT,Yes
DRM-064,DRM,64,1,,,45.9225,-83.6501,,,08/19/2010 13:00,11/09/2010 19:33,,,,VR2W,69,109954,,,,,Yes,DRMLT,Yes
DRM-067,DRM,67,1,,,45.9233,-83.64526,,,08/19/2010 13:07,11/09/2010 20:00,,,,VR2W,69,109926,,,,,Yes,DRMLT,Yes
DRM-065,DRM,65,1,,,45.92578,-83.64845,,,08/19/2010 13:14,11/09/2010 19:40,,,,VR2W,69,109883,,,,,Yes,DRMLT,Yes
DRM-066,DRM,66,1,,,45.9267,-83.64476,,,08/19/2010 13:20,11/09/2010 19:46,,,,VR2W,69,109957,,,,,Yes,DRMLT,Yes
DRM-098,DRM,98,1,,,45.90525,-83.66994,,,08/19/2010 14:45,11/08/2010 18:54,,,,VR2W,69,109885,,,,,Yes,DRMLT,Yes
DRM-097,DRM,97,1,,,45.91033,-83.62859,,,08/19/2010 15:10,11/08/2010 21:35,,,,VR2W,69,109946,,,,,Yes,DRMLT,Yes
DRM-096,DRM,96,1,,,45.9129,-83.62566,,,08/19/2010 15:19,11/08/2010 21:42,,,,VR2W,69,109949,,,,,Yes,DRMLT,Yes
DRM-092,DRM,92,1,,,45.91507,-83.62198,,,08/19/2010 15:24,11/08/2010 21:50,,,,VR2W,69,109895,,,,,Yes,DRMLT,Yes
DRM-091,DRM,91,1,,,45.91309,-83.61714,,,08/19/2010 15:33,11/08/2010 21:56,,,,VR2W,69,109944,,,,,Yes,DRMLT,Yes
DRM-093,DRM,93,1,,,45.91075,-83.62148,,,08/19/2010 15:39,11/08/2010 21:30,,,,VR2W,69,109888,,,,,Yes,DRMLT,Yes
DRM-095,DRM,95,1,,,45.90826,-83.62438,,,08/19/2010 15:48,11/08/2010 21:17,,,,VR2W,69,109947,,,,,Yes,DRMLT,Yes
DRM-094,DRM,94,1,,,45.90829,-83.62065,,,08/19/2010 15:53,11/08/2010 21:25,,,,VR2W,69,109884,,,,,Yes,DRMLT,Yes
DRM-090,DRM,90,1,,,45.9164,-83.61549,,,08/19/2010 16:05,11/08/2010 22:04,,,,VR2W,69,109948,,,,,Yes,DRMLT,Yes
DRM-089,DRM,89,1,,,45.91908,-83.61773,,,08/19/2010 17:05,11/08/2010 20:15,,,,VR2W,69,109971,,,,,Yes,DRMLT,Yes
DRM-088,DRM,88,1,,,45.91844,-83.62169,,,08/19/2010 17:39,11/08/2010 20:09,,,,VR2W,69,109927,,,,,Yes,DRMLT,Yes
DRM-087,DRM,87,1,,,45.9184,-83.62673,,,08/19/2010 17:48,11/09/2010 17:02,,,,VR2W,69,110012,,,,,Yes,DRMLT,Yes
DRM-086,DRM,86,1,,,45.92099,-83.6235,,,08/19/2010 17:54,11/09/2010 17:08,,,,VR2W,69,109972,,,,,Yes,DRMLT,Yes
DRM-075,DRM,75,1,,,45.92656,-83.6322,,,08/19/2010 18:00,11/09/2010 18:13,,,,VR2W,69,109964,,,,,Yes,DRMLT,Yes
DRM-076,DRM,76,1,,,45.92438,-83.63004,,,08/19/2010 18:00,11/09/2010 17:20,,,,VR2W,69,109934,,,,,Yes,DRMLT,Yes
DRM-085,DRM,85,1,,,45.92215,-83.61868,,,08/19/2010 18:00,11/08/2010 22:33,,,,VR2W,69,109942,,,,,Yes,DRMLT,Yes
DRM-084,DRM,84,1,,,45.92109,-83.6141,,,08/19/2010 18:06,11/08/2010 22:21,,,,VR2W,69,109880,,,,,Yes,DRMLT,Yes
DRM-083,DRM,83,1,,,45.92538,-83.61511,,,08/19/2010 18:13,11/09/2010 17:42,,,,VR2W,69,109970,,,,,Yes,DRMLT,Yes
DRM-074,DRM,74,1,,,45.92642,-83.63629,,,08/19/2010 18:14,11/09/2010 21:15,,,,VR2W,69,110016,,,,,Yes,DRMLT,Yes
DRM-073,DRM,73,1,,,45.92398,-83.63582,,,08/19/2010 18:20,11/09/2010 21:09,,,,VR2W,69,109963,,,,,Yes,DRMLT,Yes
DRM-082,DRM,82,1,,,45.92595,-83.61989,,,08/19/2010 18:20,11/09/2010 17:35,,,,VR2W,69,109961,,,,,Yes,DRMLT,Yes
DRM-072,DRM,72,1,,,45.92139,-83.63501,,,08/19/2010 18:25,11/09/2010 20:40,,,,VR2W,69,109959,,,,,Yes,DRMLT,Yes
DRM-081,DRM,81,1,,,45.92868,-83.61619,,,08/19/2010 18:30,11/09/2010 17:48,,,,VR2W,69,109914,,,,,Yes,DRMLT,Yes
DRM-071,DRM,71,1,,,45.9189,-83.63814,,,08/19/2010 18:32,11/09/2010 20:30,,,,VR2W,69,110014,,,,,Yes,DRMLT,Yes
DRM-080,DRM,80,1,,,45.92972,-83.6213,,,08/19/2010 18:35,11/09/2010 17:55,,,,VR2W,69,109983,,,,,Yes,DRMLT,Yes
DRM-070,DRM,70,1,,,45.92242,-83.64027,,,08/19/2010 18:37,11/09/2010 20:12,,,,VR2W,69,109929,,,,,Yes,DRMLT,Yes
DRM-069,DRM,69,1,,,45.92569,-83.64045,,,08/19/2010 18:40,11/09/2010 19:54,,,,VR2W,69,109977,,,,,Yes,DRMLT,Yes
DRM-079,DRM,79,1,,,45.92701,-83.62577,,,08/19/2010 18:40,11/09/2010 18:00,,,,VR2W,69,109967,,,,,Yes,DRMLT,Yes
DRM-068,DRM,68,1,,,45.9206,-83.64355,,,08/19/2010 18:48,11/09/2010 20:20,,,,VR2W,69,109960,,,,,Yes,DRMLT,Yes
DRM-077,DRM,77,1,,,45.9221,-83.63001,,,08/19/2010 18:49,11/09/2010 17:14,,,,VR2W,69,110005,,,,,Yes,DRMLT,Yes
DRM-078,DRM,78,1,,,45.924,-83.62537,,,08/19/2010 19:45,11/09/2010 17:27,,,,VR2W,69,109911,,,,,Yes,DRMLT,Yes
DRM-099,DRM,99,1,,,45.94151,-83.65105,,,08/20/2010 12:22,11/11/2010 15:22,,,,VR2W,69,109909,,,,,Yes,DRMLT,Yes
DRM-100,DRM,100,1,,,45.93623,-83.65905,,,08/20/2010 12:31,11/10/2010 19:57,,,,VR2W,69,109912,,,,,Yes,DRMLT,Yes
DRM-101,DRM,101,1,,,45.93812,-83.6622,,,08/20/2010 12:40,11/10/2010 19:45,,,,VR2W,69,110011,,,,,Yes,DRMLT,Yes
DRM-102,DRM,102,1,,,45.93651,-83.66704,,,08/20/2010 12:49,11/10/2010 19:40,,,,VR2W,69,109903,,,,,Yes,DRMLT,Yes
FDT-004,FDT,4,1,,,45.94764,-83.48847,,,08/24/2010 20:25,11/12/2010 15:35,,,,VR3,69,441,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
FDT-003,FDT,3,1,,,45.93794,-83.46884,,,08/24/2010 20:45,11/12/2010 15:55,,,,VR3,69,444,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
FDT-002,FDT,2,1,,,45.92377,-83.48483,,,08/24/2010 21:03,11/12/2010 16:25,,,,VR3,69,447,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
FDT-001,FDT,1,1,,,45.93014,-83.50204,,,08/24/2010 21:17,11/12/2010 15:06,,,,VR3,69,442,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
DRM-109,DRM,109,1,,,45.92651,-83.71804,,,08/25/2010 12:00,11/08/2010 16:43,,,,VR2W,69,109982,,,,,Yes,DRMLT,No
DRM-110,DRM,110,1,,,45.91921,-83.71837,,,08/25/2010 12:23,11/08/2010 16:51,,,,VR2W,69,110013,,,,,Yes,DRMLT,No
DRM-111,DRM,111,1,,,45.9123,-83.7175,,,08/25/2010 12:37,11/08/2010 17:00,,,,VR2W,69,109958,,,,,Yes,DRMLT,No
DRM-112,DRM,112,1,,,45.90395,-83.71304,,,08/25/2010 12:57,11/08/2010 17:12,,,,VR2W,69,109984,,,,,Yes,DRMLT,No
DRM-113,DRM,113,1,,,45.89453,-83.70346,,,08/25/2010 13:10,11/08/2010 17:25,,,,VR2W,69,109966,,,,,Yes,DRMLT,No
DRM-114,DRM,114,1,,,45.88814,-83.69154,,,08/25/2010 13:27,11/08/2010 17:40,,,,VR2W,69,109968,,,,,Yes,DRMLT,No
DRM-115,DRM,115,1,,,45.88594,-83.6755,,,08/25/2010 13:42,11/08/2010 19:05,,,,VR2W,69,109910,,,,,Yes,DRMLT,No
DRM-116,DRM,116,1,,,45.88512,-83.66078,,,08/25/2010 15:07,11/08/2010 19:18,,,,VR2W,69,109979,,,,,Yes,DRMLT,No
DRM-117,DRM,117,1,,,45.885,-83.64557,,,08/25/2010 15:17,11/08/2010 19:30,,,,VR2W,69,109901,,,,,Yes,DRMLT,No
DRM-118,DRM,118,1,,,45.88592,-83.62921,,,08/25/2010 15:26,11/08/2010 19:41,,,,VR2W,69,109980,,,,,Yes,DRMLT,No
DRM-119,DRM,119,1,,,45.88837,-83.61417,,,08/25/2010 15:37,11/08/2010 19:54,,,,VR2W,69,109904,,,,,Yes,DRMLT,No
DRM-120,DRM,120,1,,,45.89313,-83.60153,,,08/25/2010 15:44,11/08/2010 20:03,,,,VR2W,69,109965,,,,,Yes,DRMLT,No
DRM-121,DRM,121,1,,,45.89962,-83.5924,,,08/25/2010 15:58,11/08/2010 20:11,,,,VR2W,69,109930,,,,,Yes,DRMLT,No
DRM-122,DRM,122,1,,,45.90652,-83.58799,,,08/25/2010 17:24,11/08/2010 20:27,,,,VR2W,69,109907,,,,,Yes,DRMLT,No
DRM-123,DRM,123,1,,,45.91245,-83.58466,,,08/25/2010 17:30,11/08/2010 20:34,,,,VR2W,69,109969,,,,,Yes,DRMLT,No
DRM-124,DRM,124,1,,,45.92819,-83.83811,,,08/25/2010 18:15,11/08/2010 16:04,,,,VR2W,69,109905,,,,,Yes,DRMLT,No
DRM-125,DRM,125,1,,,45.91725,-83.84248,,,08/25/2010 18:31,11/08/2010 15:54,,,,VR2W,69,109902,,,,,Yes,DRMLT,No
DRM-126,DRM,126,1,,,45.90804,-83.831,,,08/25/2010 18:41,11/08/2010 15:20,,,,VR2W,69,109975,,,,,Yes,DRMLT,No
DRM-127,DRM,127,1,,,45.90163,-83.81941,,,08/25/2010 19:04,11/08/2010 15:39,,,,VR2W,69,109906,,,,,Yes,DRMLT,No
DTR-002,DTR,2,1,,,45.97678,-83.88741,,,08/27/2010 14:04,11/12/2010 20:00,,,,VR3,69,445,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
DTR-001,DTR,1,1,,,45.97745,-83.8974,,,08/27/2010 14:25,11/12/2010 19:42,,,,VR3,69,439,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
DTR-003,DTR,3,1,,,45.99793,-83.87854,,,08/27/2010 14:42,11/12/2010 20:20,,,,VR3,69,440,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
DTR-004,DTR,4,1,,,45.99861,-83.8916,,,08/27/2010 14:58,11/12/2010 20:47,,,,VR3,69,446,Custom Map,error 1 initialization occurred between deploy and recover,,,No,DRMLT,No
EMA-014,EMA,14,1,,,43.62084,-79.34173,,,09/01/2010 3:59,11/19/2010 5:00,,,,VR2W,69,104771,,,,,No,THFHA,No
CHB-002,CHB,2,1,,,43.64033,-79.33105,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,109219,,,,,No,THFHA,No
EAG-031,EAG,31,1,,,43.63459,-79.35335,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,104766,,,,,No,THFHA,No
EAG-032,EAG,32,1,,,43.63211,-79.35042,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,104767,,,,,No,THFHA,No
EMB-013,EMB,13,1,,,43.62453,-79.33883,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,104778,,,,,No,THFHA,No
EMC-010,EMC,10,1,,,43.62758,-79.33495,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,104777,,,,,No,THFHA,No
EMC-009,EMC,9,1,,,43.62932,-79.3367,,,09/07/2010 3:59,11/19/2010 5:00,,,,VR2W,69,109217,,,,,No,THFHA,No
EMD-003,EMD,3,1,,,43.6338,-79.32715,,,09/07/2010 3:59,11/17/2010 5:00,,,,VR2W,69,105260,,,,,No,THFHA,No
EMD-004,EMD,4,1,,,43.63345,-79.32664,,,09/07/2010 3:59,11/17/2010 5:00,,,,VR2W,69,104772,,,,,No,THFHA,No
EMD-006,EMD,6,1,,,43.63215,-79.32739,,,09/07/2010 3:59,11/17/2010 5:00,,,,VR2W,69,104775,,,,,No,THFHA,No
EMD-007,EMD,7,1,,,43.63221,-79.32861,,,09/07/2010 3:59,11/17/2010 5:00,,,,VR2W,69,109220,,,,,No,THFHA,No
EMD-008,EMD,8,1,,,43.63221,-79.32861,,,09/07/2010 3:59,11/17/2010 5:00,,,,VR2W,69,104774,,,,,No,THFHA,No
GAT-015,GAT,15,1,,,43.623,-79.34426,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,109218,,,,,No,THFHA,No
GAT-016,GAT,16,1,,,43.62423,-79.34718,,,09/07/2010 3:59,11/16/2010 5:00,,,,VR2W,69,104773,,,,,No,THFHA,No
GAT-017,GAT,17,1,,,43.62546,-79.35013,,,09/07/2010 3:59,11/16/2010 5:00,,,,VR2W,69,111033,,,,,No,THFHA,No
GAT-018,GAT,18,1,,,43.62672,-79.35312,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,111035,,,,,No,THFHA,No
GAT-019,GAT,19,1,,,43.62562,-79.35557,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,111034,,,,,No,THFHA,No
GAT-020,GAT,20,1,,,43.62442,-79.35277,,,09/07/2010 3:59,11/16/2010 5:00,,,,VR2W,69,111031,,,,,No,THFHA,No
GAT-021,GAT,21,1,,,43.62313,-79.34986,,,09/07/2010 3:59,11/16/2010 5:00,,,,VR2W,69,111032,,,,,No,THFHA,No
GAT-022,GAT,22,1,,,43.62191,-79.34692,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,104769,,,,,No,THFHA,No
OHM-001,OHM,1,1,,,43.63956,-79.32485,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,104768,,,,,No,THFHA,No
TOI-027,TOI,27,1,,,43.62138,-79.38925,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,104770,,,,,No,THFHA,No
WEG-028,WEG,28,1,,,43.63092,-79.40036,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,104776,,,,,No,THFHA,No
WEG-029,WEG,29,1,,,43.63326,-79.39591,,,09/07/2010 3:59,11/18/2010 5:00,,,,VR2W,69,109215,,,,,No,THFHA,No
BBI-005,BBI,5,1,,,45.70701,-84.41849,,,09/14/2010 15:58,09/16/2011 18:50,,,,VR2W,69,109493,,,,,No,HECWL,NO
BBI-004,BBI,4,1,,,45.69908,-84.41951,,,09/14/2010 16:11,09/16/2011 17:00,,,,VR2W,69,109985,,,,,No,HECWL,NO
BBI-003,BBI,3,1,,,45.69116,-84.41951,,,09/14/2010 16:20,09/16/2011 18:10,,,,VR2W,69,109908,,,,,No,HECWL,NO
